Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
     7  s32   OUT             0  hm2_7i76e.0.0.debug
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-00
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-00-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-01
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-01-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-02
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-02-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-03
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-03-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-04
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-04-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-05
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-05-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-06
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-06-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-07
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-07-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-08
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-08-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-09
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-09-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-10
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-10-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-11
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-11-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-12
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-12-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-13
