Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
    30  float IN            -50  hm2_7i76e.0.dpll.01.timer-us
    30  float IN            100  hm2_7i76e.0.dpll.02.timer-us
    30  float IN            100  hm2_7i76e.0.dpll.03.timer-us
    30  float IN            100  hm2_7i76e.0.dpll.04.timer-us
    30  float IN              1  hm2_7i76e.0.dpll.base-freq-khz
    30  u32   OUT    0x0000002A  hm2_7i76e.0.dpll.ddsize
    30  float OUT      4.331865  hm2_7i76e.0.dpll.phase-error-us
    30  u32   IN     0x00400000  hm2_7i76e.0.dpll.plimit
    30  u32   OUT    0x00000018  hm2_7i76e.0.dpll.prescale
    30  u32   IN     0x000007D0  hm2_7i76e.0.dpll.time-const
    30  s32   OUT             0  hm2_7i76e.0.encoder.00.count
    30  s32   OUT             0  hm2_7i76e.0.encoder.00.count-latched
    30  bit   I/O         FALSE  hm2_7i76e.0.encoder.00.index-enable
    30  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.input-a
    30  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.input-b
    30  bit   OUT          TRUE  hm2_7i76e.0.encoder.00.input-index
    30  float OUT             0  hm2_7i76e.0.encoder.00.position
    30  float OUT             0  hm2_7i76e.0.encoder.00.position-latched
    30  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.quad-error
    30  bit   IN          FALSE  hm2_7i76e.0.encoder.00.quad-error-enable
    30  s32   OUT             0  hm2_7i76e.0.encoder.00.rawcounts
    30  s32   OUT             0  hm2_7i76e.0.encoder.00.rawlatch
    30  bit   IN          FALSE  hm2_7i76e.0.encoder.00.reset
    30  float OUT             0  hm2_7i76e.0.encoder.00.velocity
    30  float OUT             0  hm2_7i76e.0.encoder.00.velocity-rpm
    30  bit   IN          FALSE  hm2_7i76e.0.encoder.hires-timestamp
    30  u32   IN     0x017D7840  hm2_7i76e.0.encoder.sample-frequency
    30  s32   IN             -1  hm2_7i76e.0.encoder.timer-number
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.000.in ==> joint-0-home
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.000.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.001.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.001.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.002.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.002.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.003.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.003.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.004.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.004.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.005.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.005.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.006.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.006.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.007.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.007.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.008.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.008.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.009.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.009.in_not
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.010.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.010.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.010.out
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.011.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.011.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.011.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.012.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.012.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.012.out
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.013.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.013.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.013.out
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.014.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.014.in_not
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.015.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.015.in_not ==> probe-input
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.016.in
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.016.in_not
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.017.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.017.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.017.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.018.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.018.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.018.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.019.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.019.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.019.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.020.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.020.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.020.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.021.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.021.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.021.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.022.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.022.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.022.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.023.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.023.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.023.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.024.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.024.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.024.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.025.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.025.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.025.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.026.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.026.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.026.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.027.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.027.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.027.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.028.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.028.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.028.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.029.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.029.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.029.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.030.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.030.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.030.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.031.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.031.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.031.out <== spindle-on
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.032.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.032.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.032.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.033.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.033.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.033.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.034.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.034.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.034.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.035.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.035.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.035.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.036.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.036.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.036.out <== joint-0-enable
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.037.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.037.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.037.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.038.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.038.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.038.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.039.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.039.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.039.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.040.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.040.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.040.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.041.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.041.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.041.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.042.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.042.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.042.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.043.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.043.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.043.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.044.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.044.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.044.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.045.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.045.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.045.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.046.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.046.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.046.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.047.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.047.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.047.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.048.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.048.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.048.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.049.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.049.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.049.out
    30  bit   OUT          TRUE  hm2_7i76e.0.gpio.050.in
    30  bit   OUT         FALSE  hm2_7i76e.0.gpio.050.in_not
    30  bit   IN          FALSE  hm2_7i76e.0.gpio.050.out
    30  bit   IN          FALSE  hm2_7i76e.0.led.CR01
    30  bit   IN          FALSE  hm2_7i76e.0.led.CR02
    30  bit   IN          FALSE  hm2_7i76e.0.led.CR03
    30  bit   IN          FALSE  hm2_7i76e.0.led.CR04
    30  bit   OUT          TRUE  hm2_7i76e.0.packet-error
    30  bit   OUT          TRUE  hm2_7i76e.0.packet-error-exceeded
    30  s32   OUT            10  hm2_7i76e.0.packet-error-level
    30  u32   I/O    0x00000005  hm2_7i76e.0.packet-error-total
    30  s32   OUT             0  hm2_7i76e.0.read-request.time
    30  s32   OUT           294  hm2_7i76e.0.read.time
    30  bit   IN           TRUE  hm2_7i76e.0.stepgen.00.control-type
    30  s32   OUT             0  hm2_7i76e.0.stepgen.00.counts
    30  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_err_at_match
    30  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_ff_vel
    30  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_pos_minus_prev_cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_s_to_match
    30  s32   OUT             0  hm2_7i76e.0.stepgen.00.dbg_step_rate
    30  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_vel_error
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.00.enable <== joint-0-enable
    30  float IN              0  hm2_7i76e.0.stepgen.00.position-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.00.position-fb ==> joint-0-pos-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.00.position-reset
    30  float IN              0  hm2_7i76e.0.stepgen.00.velocity-cmd <== joint.0.output
